<mfield>
       <description name="g2p_ptarget" factory="ASCII" comment="g2p_ptarget"/>
168.000 20.000 14.3 -38.9
168.000 21.000 14.9 -38.6
168.000 22.000 15.6 -38.4
168.000 23.000 16.2 -38.1
168.000 24.000 16.9 -37.8
168.000 25.000 17.5 -37.5
168.000 26.000 18.1 -37.2
168.000 27.000 18.7 -36.9
168.000 28.000 19.3 -36.6
168.000 29.000 19.9 -36.2
168.000 30.000 20.5 -35.9
168.000 31.000 21.1 -35.5
168.000 32.000 21.6 -35.2
168.000 33.000 22.2 -34.8
168.000 34.000 22.7 -34.4
168.000 35.000 23.3 -34.0
168.000 36.000 23.8 -33.6
168.000 37.000 24.3 -33.3
168.000 38.000 24.8 -32.8
168.000 39.000 25.3 -32.4
168.000 40.000 25.8 -32.0
168.000 41.000 26.2 -31.6
168.000 42.000 26.7 -31.2
168.000 43.000 27.1 -30.7
168.000 44.000 27.6 -30.3
168.000 45.000 28.0 -29.9
168.000 46.000 28.4 -29.4
168.000 47.000 28.8 -29.0
168.000 48.000 29.2 -28.5
168.000 49.000 29.5 -28.1
168.000 50.000 29.9 -27.6
168.000 51.000 30.3 -27.1
168.000 52.000 30.6 -26.7
168.000 53.000 30.9 -26.2
168.000 54.000 31.2 -25.7
168.000 55.000 31.5 -25.3
168.000 56.000 31.8 -24.8
168.000 57.000 32.1 -24.3
168.000 58.000 32.4 -23.8
168.000 59.000 32.6 -23.4
168.000 60.000 32.9 -22.9
168.000 61.000 33.1 -22.4
168.000 62.000 33.3 -21.9
168.000 63.000 33.5 -21.5
168.000 64.000 33.7 -21.0
168.000 65.000 33.9 -20.5
168.000 66.000 34.1 -20.0
168.000 67.000 34.3 -19.6
168.000 68.000 34.4 -19.1
168.000 69.000 34.6 -18.6
168.000 70.000 34.7 -18.2
168.000 71.000 34.8 -17.7
168.000 72.000 34.9 -17.2
168.000 73.000 35.1 -16.8
168.000 74.000 35.1 -16.3
168.000 75.000 35.2 -15.8
168.000 76.000 35.3 -15.4
168.000 77.000 35.4 -14.9
168.000 78.000 35.4 -14.5
168.000 79.000 35.5 -14.0
168.000 80.000 35.5 -13.6
168.000 81.000 35.5 -13.2
168.000 82.000 35.6 -12.7
168.000 83.000 35.6 -12.3
168.000 84.000 35.6 -11.9
168.000 85.000 35.6 -11.5
168.000 86.000 35.6 -11.0
168.000 87.000 35.6 -10.6
168.000 88.000 35.5 -10.2
168.000 89.000 35.5 -9.8
168.000 90.000 35.4 -9.4
168.000 91.000 35.4 -9.0
168.000 92.000 35.3 -8.6
168.000 93.000 35.3 -8.2
168.000 94.000 35.2 -7.9
168.000 95.000 35.1 -7.5
168.000 96.000 35.1 -7.1
168.000 97.000 35.0 -6.7
168.000 98.000 34.9 -6.4
168.000 99.000 34.8 -6.0
168.000 100.000 34.7 -5.7
168.000 101.000 34.6 -5.3
168.000 102.000 34.5 -5.0
168.000 103.000 34.3 -4.6
168.000 104.000 34.2 -4.3
168.000 105.000 34.1 -4.0
168.000 106.000 33.9 -3.7
168.000 107.000 33.8 -3.4
168.000 108.000 33.7 -3.0
168.000 109.000 33.5 -2.7
168.000 110.000 33.4 -2.4
168.000 111.000 33.2 -2.1
168.000 112.000 33.1 -1.9
168.000 113.000 32.9 -1.6
168.000 114.000 32.7 -1.3
168.000 115.000 32.6 -1.0
168.000 116.000 32.4 -0.7
168.000 117.000 32.2 -0.5
168.000 118.000 32.1 -0.2
168.000 119.000 31.9 0.0
168.000 120.000 31.7 0.3
168.000 121.000 31.5 0.5
168.000 122.000 31.3 0.8
168.000 123.000 31.1 1.0
168.000 124.000 31.0 1.2
168.000 125.000 30.8 1.5
168.000 126.000 30.6 1.7
168.000 127.000 30.4 1.9
168.000 128.000 30.2 2.1
168.000 129.000 30.0 2.3
168.000 130.000 29.8 2.5
168.000 131.000 29.6 2.7
168.000 132.000 29.4 2.9
168.000 133.000 29.2 3.1
168.000 134.000 29.0 3.3
168.000 135.000 28.8 3.5
168.000 136.000 28.6 3.6
168.000 137.000 28.4 3.8
168.000 138.000 28.1 4.0
168.000 139.000 27.9 4.1
168.000 140.000 27.7 4.3
168.000 141.000 27.5 4.5
168.000 142.000 27.3 4.6
168.000 143.000 27.1 4.8
168.000 144.000 26.9 4.9
168.000 145.000 26.7 5.0
168.000 146.000 26.5 5.2
168.000 147.000 26.3 5.3
168.000 148.000 26.1 5.4
168.000 149.000 25.9 5.6
168.000 150.000 25.6 5.7
168.000 151.000 25.4 5.8
168.000 152.000 25.2 5.9
168.000 153.000 25.0 6.0
168.000 154.000 24.8 6.1
168.000 155.000 24.6 6.2
168.000 156.000 24.4 6.3
168.000 157.000 24.2 6.4
168.000 158.000 24.0 6.5
168.000 159.000 23.8 6.6
168.000 160.000 23.6 6.7
168.000 161.000 23.4 6.8
168.000 162.000 23.2 6.9
168.000 163.000 23.0 7.0
168.000 164.000 22.8 7.0
168.000 165.000 22.6 7.1
168.000 166.000 22.4 7.2
168.000 167.000 22.2 7.3
168.000 168.000 22.0 7.3
168.000 169.000 21.8 7.4
168.000 170.000 21.6 7.5
168.000 171.000 21.4 7.5
168.000 172.000 21.2 7.6
168.000 173.000 21.0 7.6
168.000 174.000 20.8 7.7
168.000 175.000 20.6 7.7
168.000 176.000 20.5 7.8
168.000 177.000 20.3 7.8
168.000 178.000 20.1 7.9
168.000 179.000 19.9 7.9
168.000 180.000 19.7 7.9
168.000 181.000 19.5 8.0
168.000 182.000 19.3 8.0
168.000 183.000 19.2 8.0
168.000 184.000 19.0 8.1
168.000 185.000 18.8 8.1
168.000 186.000 18.6 8.1
168.000 187.000 18.5 8.2
168.000 188.000 18.3 8.2
168.000 189.000 18.1 8.2
168.000 190.000 17.9 8.2
168.000 191.000 17.8 8.3
168.000 192.000 17.6 8.3
168.000 193.000 17.4 8.3
168.000 194.000 17.3 8.3
168.000 195.000 17.1 8.3
168.000 196.000 16.9 8.3
168.000 197.000 16.8 8.3
168.000 198.000 16.6 8.4
168.000 199.000 16.5 8.4
168.000 200.000 16.3 8.4
169.000 -200.000 -16.2 8.2
169.000 -199.000 -16.4 8.2
169.000 -198.000 -16.5 8.2
169.000 -197.000 -16.7 8.2
169.000 -196.000 -16.8 8.2
169.000 -195.000 -17.0 8.2
169.000 -194.000 -17.2 8.1
169.000 -193.000 -17.3 8.1
169.000 -192.000 -17.5 8.1
169.000 -191.000 -17.6 8.1
169.000 -190.000 -17.8 8.1
169.000 -189.000 -18.0 8.0
169.000 -188.000 -18.2 8.0
169.000 -187.000 -18.3 8.0
169.000 -186.000 -18.5 8.0
169.000 -185.000 -18.7 7.9
169.000 -184.000 -18.8 7.9
169.000 -183.000 -19.0 7.9
169.000 -182.000 -19.2 7.8
169.000 -181.000 -19.4 7.8
169.000 -180.000 -19.6 7.8
169.000 -179.000 -19.7 7.7
169.000 -178.000 -19.9 7.7
169.000 -177.000 -20.1 7.6
169.000 -176.000 -20.3 7.6
169.000 -175.000 -20.5 7.5
169.000 -174.000 -20.7 7.5
169.000 -173.000 -20.8 7.4
169.000 -172.000 -21.0 7.4
169.000 -171.000 -21.2 7.3
169.000 -170.000 -21.4 7.3
169.000 -169.000 -21.6 7.2
169.000 -168.000 -21.8 7.1
169.000 -167.000 -22.0 7.1
169.000 -166.000 -22.2 7.0
169.000 -165.000 -22.4 6.9
169.000 -164.000 -22.6 6.8
169.000 -163.000 -22.8 6.8
169.000 -162.000 -23.0 6.7
169.000 -161.000 -23.2 6.6
169.000 -160.000 -23.4 6.5
169.000 -159.000 -23.6 6.4
169.000 -158.000 -23.8 6.3
169.000 -157.000 -24.0 6.2
169.000 -156.000 -24.2 6.1
169.000 -155.000 -24.4 6.0
169.000 -154.000 -24.6 5.9
169.000 -153.000 -24.8 5.8
169.000 -152.000 -25.0 5.7
169.000 -151.000 -25.2 5.6
169.000 -150.000 -25.4 5.5
169.000 -149.000 -25.6 5.4
169.000 -148.000 -25.8 5.2
169.000 -147.000 -26.0 5.1
169.000 -146.000 -26.2 5.0
169.000 -145.000 -26.4 4.8
169.000 -144.000 -26.6 4.7
169.000 -143.000 -26.8 4.6
169.000 -142.000 -27.0 4.4
169.000 -141.000 -27.2 4.3
169.000 -140.000 -27.4 4.1
169.000 -139.000 -27.6 3.9
169.000 -138.000 -27.8 3.8
169.000 -137.000 -28.0 3.6
169.000 -136.000 -28.2 3.4
169.000 -135.000 -28.4 3.3
169.000 -134.000 -28.6 3.1
169.000 -133.000 -28.8 2.9
169.000 -132.000 -29.0 2.7
169.000 -131.000 -29.2 2.5
169.000 -130.000 -29.4 2.3
169.000 -129.000 -29.6 2.1
169.000 -128.000 -29.8 1.9
169.000 -127.000 -30.0 1.7
169.000 -126.000 -30.2 1.5
169.000 -125.000 -30.4 1.3
169.000 -124.000 -30.5 1.1
169.000 -123.000 -30.7 0.8
169.000 -122.000 -30.9 0.6
169.000 -121.000 -31.1 0.4
169.000 -120.000 -31.3 0.1
169.000 -119.000 -31.4 -0.1
169.000 -118.000 -31.6 -0.4
169.000 -117.000 -31.8 -0.6
169.000 -116.000 -31.9 -0.9
169.000 -115.000 -32.1 -1.2
169.000 -114.000 -32.3 -1.4
169.000 -113.000 -32.4 -1.7
169.000 -112.000 -32.6 -2.0
169.000 -111.000 -32.7 -2.3
169.000 -110.000 -32.9 -2.6
169.000 -109.000 -33.0 -2.9
169.000 -108.000 -33.2 -3.2
169.000 -107.000 -33.3 -3.5
169.000 -106.000 -33.4 -3.8
169.000 -105.000 -33.6 -4.1
169.000 -104.000 -33.7 -4.4
169.000 -103.000 -33.8 -4.8
169.000 -102.000 -33.9 -5.1
169.000 -101.000 -34.0 -5.4
169.000 -100.000 -34.1 -5.8
169.000 -99.000 -34.2 -6.1
169.000 -98.000 -34.3 -6.5
169.000 -97.000 -34.4 -6.8
169.000 -96.000 -34.5 -7.2
169.000 -95.000 -34.6 -7.6
169.000 -94.000 -34.6 -7.9
169.000 -93.000 -34.7 -8.3
169.000 -92.000 -34.8 -8.7
169.000 -91.000 -34.8 -9.1
169.000 -90.000 -34.8 -9.5
169.000 -89.000 -34.9 -9.9
169.000 -88.000 -34.9 -10.2
169.000 -87.000 -34.9 -10.7
169.000 -86.000 -34.9 -11.1
169.000 -85.000 -35.0 -11.5
169.000 -84.000 -35.0 -11.9
169.000 -83.000 -34.9 -12.3
169.000 -82.000 -34.9 -12.7
169.000 -81.000 -34.9 -13.1
169.000 -80.000 -34.9 -13.6
169.000 -79.000 -34.8 -14.0
169.000 -78.000 -34.8 -14.4
169.000 -77.000 -34.7 -14.9
169.000 -76.000 -34.7 -15.3
169.000 -75.000 -34.6 -15.8
169.000 -74.000 -34.5 -16.2
169.000 -73.000 -34.4 -16.7
169.000 -72.000 -34.3 -17.1
169.000 -71.000 -34.2 -17.6
169.000 -70.000 -34.0 -18.0
169.000 -69.000 -33.9 -18.5
169.000 -68.000 -33.8 -18.9
169.000 -67.000 -33.6 -19.4
169.000 -66.000 -33.4 -19.9
169.000 -65.000 -33.3 -20.3
169.000 -64.000 -33.1 -20.8
169.000 -63.000 -32.9 -21.3
169.000 -62.000 -32.7 -21.7
169.000 -61.000 -32.4 -22.2
169.000 -60.000 -32.2 -22.6
169.000 -59.000 -32.0 -23.1
169.000 -58.000 -31.7 -23.6
169.000 -57.000 -31.5 -24.0
169.000 -56.000 -31.2 -24.5
169.000 -55.000 -30.9 -25.0
169.000 -54.000 -30.6 -25.4
169.000 -53.000 -30.3 -25.9
169.000 -52.000 -30.0 -26.3
169.000 -51.000 -29.6 -26.8
169.000 -50.000 -29.3 -27.2
169.000 -49.000 -28.9 -27.7
169.000 -48.000 -28.6 -28.1
169.000 -47.000 -28.2 -28.6
169.000 -46.000 -27.8 -29.0
169.000 -45.000 -27.4 -29.5
169.000 -44.000 -27.0 -29.9
169.000 -43.000 -26.5 -30.3
169.000 -42.000 -26.1 -30.7
169.000 -41.000 -25.7 -31.1
169.000 -40.000 -25.2 -31.6
169.000 -39.000 -24.7 -32.0
169.000 -38.000 -24.3 -32.4
169.000 -37.000 -23.8 -32.8
169.000 -36.000 -23.3 -33.1
169.000 -35.000 -22.7 -33.5
169.000 -34.000 -22.2 -33.9
169.000 -33.000 -21.7 -34.3
169.000 -32.000 -21.2 -34.6
169.000 -31.000 -20.6 -35.0
169.000 -30.000 -20.0 -35.3
169.000 -29.000 -19.5 -35.6
169.000 -28.000 -18.9 -36.0
169.000 -27.000 -18.3 -36.3
169.000 -26.000 -17.7 -36.6
169.000 -25.000 -17.1 -36.9
169.000 -24.000 -16.5 -37.2
169.000 -23.000 -15.9 -37.4
169.000 -22.000 -15.2 -37.7
169.000 -21.000 -14.6 -38.0
169.000 -20.000 -13.9 -38.2
169.000 -19.000 -13.3 -38.5
169.000 -18.000 -12.6 -38.7
169.000 -17.000 -12.0 -38.9
169.000 -16.000 -11.3 -39.1
169.000 -15.000 -10.6 -39.3
169.000 -14.000 -9.9 -39.5
169.000 -13.000 -9.2 -39.6
169.000 -12.000 -8.5 -39.8
169.000 -11.000 -7.8 -39.9
169.000 -10.000 -7.1 -40.1
169.000 -9.000 -6.4 -40.2
169.000 -8.000 -5.7 -40.3
169.000 -7.000 -5.0 -40.4
169.000 -6.000 -4.3 -40.5
169.000 -5.000 -3.6 -40.5
169.000 -4.000 -2.9 -40.6
169.000 -3.000 -2.1 -40.6
169.000 -2.000 -1.4 -40.7
169.000 -1.000 -0.7 -40.7
169.000 0.000 0.0 -40.7
169.000 1.000 0.7 -40.7
169.000 2.000 1.4 -40.7
169.000 3.000 2.1 -40.6
169.000 4.000 2.9 -40.6
169.000 5.000 3.6 -40.5
169.000 6.000 4.3 -40.5
169.000 7.000 5.0 -40.4
169.000 8.000 5.7 -40.3
169.000 9.000 6.4 -40.2
169.000 10.000 7.1 -40.1
169.000 11.000 7.8 -39.9
169.000 12.000 8.5 -39.8
169.000 13.000 9.2 -39.6
169.000 14.000 9.9 -39.5
169.000 15.000 10.6 -39.3
169.000 16.000 11.3 -39.1
169.000 17.000 12.0 -38.9
169.000 18.000 12.6 -38.7
169.000 19.000 13.3 -38.5
169.000 20.000 13.9 -38.2
169.000 21.000 14.6 -38.0
169.000 22.000 15.2 -37.7
169.000 23.000 15.9 -37.4
169.000 24.000 16.5 -37.2
169.000 25.000 17.1 -36.9
169.000 26.000 17.7 -36.6
169.000 27.000 18.3 -36.3
169.000 28.000 18.9 -36.0
169.000 29.000 19.5 -35.6
169.000 30.000 20.0 -35.3
169.000 31.000 20.6 -35.0
169.000 32.000 21.2 -34.6
169.000 33.000 21.7 -34.3
169.000 34.000 22.2 -33.9
169.000 35.000 22.7 -33.5
169.000 36.000 23.3 -33.1
169.000 37.000 23.8 -32.8
169.000 38.000 24.3 -32.4
169.000 39.000 24.7 -32.0
169.000 40.000 25.2 -31.6
169.000 41.000 25.7 -31.1
169.000 42.000 26.1 -30.7
169.000 43.000 26.5 -30.3
169.000 44.000 27.0 -29.9
169.000 45.000 27.4 -29.5
169.000 46.000 27.8 -29.0
169.000 47.000 28.2 -28.6
169.000 48.000 28.6 -28.1
169.000 49.000 28.9 -27.7
169.000 50.000 29.3 -27.2
169.000 51.000 29.6 -26.8
169.000 52.000 30.0 -26.3
169.000 53.000 30.3 -25.9
169.000 54.000 30.6 -25.4
169.000 55.000 30.9 -25.0
169.000 56.000 31.2 -24.5
169.000 57.000 31.5 -24.0
169.000 58.000 31.7 -23.6
169.000 59.000 32.0 -23.1
169.000 60.000 32.2 -22.6
169.000 61.000 32.4 -22.2
169.000 62.000 32.7 -21.7
169.000 63.000 32.9 -21.3
169.000 64.000 33.1 -20.8
169.000 65.000 33.3 -20.3
169.000 66.000 33.4 -19.9
169.000 67.000 33.6 -19.4
169.000 68.000 33.8 -18.9
169.000 69.000 33.9 -18.5
169.000 70.000 34.0 -18.0
169.000 71.000 34.2 -17.6
169.000 72.000 34.3 -17.1
169.000 73.000 34.4 -16.7
169.000 74.000 34.5 -16.2
169.000 75.000 34.6 -15.8
169.000 76.000 34.7 -15.3
169.000 77.000 34.7 -14.9
169.000 78.000 34.8 -14.4
169.000 79.000 34.8 -14.0
169.000 80.000 34.9 -13.6
169.000 81.000 34.9 -13.1
169.000 82.000 34.9 -12.7
169.000 83.000 34.9 -12.3
169.000 84.000 35.0 -11.9
169.000 85.000 35.0 -11.5
169.000 86.000 34.9 -11.1
169.000 87.000 34.9 -10.7
169.000 88.000 34.9 -10.2
169.000 89.000 34.9 -9.9
169.000 90.000 34.8 -9.5
169.000 91.000 34.8 -9.1
169.000 92.000 34.8 -8.7
169.000 93.000 34.7 -8.3
169.000 94.000 34.6 -7.9
169.000 95.000 34.6 -7.6
169.000 96.000 34.5 -7.2
169.000 97.000 34.4 -6.8
169.000 98.000 34.3 -6.5
169.000 99.000 34.2 -6.1
169.000 100.000 34.1 -5.8
169.000 101.000 34.0 -5.4
169.000 102.000 33.9 -5.1
169.000 103.000 33.8 -4.8
169.000 104.000 33.7 -4.4
169.000 105.000 33.6 -4.1
169.000 106.000 33.4 -3.8
169.000 107.000 33.3 -3.5
169.000 108.000 33.2 -3.2
169.000 109.000 33.0 -2.9
169.000 110.000 32.9 -2.6
169.000 111.000 32.7 -2.3
169.000 112.000 32.6 -2.0
169.000 113.000 32.4 -1.7
169.000 114.000 32.3 -1.4
169.000 115.000 32.1 -1.2
169.000 116.000 31.9 -0.9
169.000 117.000 31.8 -0.6
169.000 118.000 31.6 -0.4
169.000 119.000 31.4 -0.1
169.000 120.000 31.3 0.1
169.000 121.000 31.1 0.4
169.000 122.000 30.9 0.6
169.000 123.000 30.7 0.8
169.000 124.000 30.5 1.1
169.000 125.000 30.4 1.3
169.000 126.000 30.2 1.5
169.000 127.000 30.0 1.7
169.000 128.000 29.8 1.9
169.000 129.000 29.6 2.1
169.000 130.000 29.4 2.3
169.000 131.000 29.2 2.5
169.000 132.000 29.0 2.7
169.000 133.000 28.8 2.9
169.000 134.000 28.6 3.1
169.000 135.000 28.4 3.3
169.000 136.000 28.2 3.4
169.000 137.000 28.0 3.6
169.000 138.000 27.8 3.8
169.000 139.000 27.6 3.9
169.000 140.000 27.4 4.1
169.000 141.000 27.2 4.3
169.000 142.000 27.0 4.4
169.000 143.000 26.8 4.6
169.000 144.000 26.6 4.7
169.000 145.000 26.4 4.8
169.000 146.000 26.2 5.0
169.000 147.000 26.0 5.1
169.000 148.000 25.8 5.2
169.000 149.000 25.6 5.4
169.000 150.000 25.4 5.5
169.000 151.000 25.2 5.6
169.000 152.000 25.0 5.7
169.000 153.000 24.8 5.8
169.000 154.000 24.6 5.9
169.000 155.000 24.4 6.0
169.000 156.000 24.2 6.1
169.000 157.000 24.0 6.2
169.000 158.000 23.8 6.3
169.000 159.000 23.6 6.4
169.000 160.000 23.4 6.5
169.000 161.000 23.2 6.6
169.000 162.000 23.0 6.7
169.000 163.000 22.8 6.8
169.000 164.000 22.6 6.8
169.000 165.000 22.4 6.9
169.000 166.000 22.2 7.0
169.000 167.000 22.0 7.1
169.000 168.000 21.8 7.1
169.000 169.000 21.6 7.2
169.000 170.000 21.4 7.3
169.000 171.000 21.2 7.3
169.000 172.000 21.0 7.4
169.000 173.000 20.8 7.4
169.000 174.000 20.7 7.5
169.000 175.000 20.5 7.5
169.000 176.000 20.3 7.6
169.000 177.000 20.1 7.6
169.000 178.000 19.9 7.7
169.000 179.000 19.7 7.7
169.000 180.000 19.6 7.8
169.000 181.000 19.4 7.8
169.000 182.000 19.2 7.8
169.000 183.000 19.0 7.9
169.000 184.000 18.8 7.9
169.000 185.000 18.7 7.9
169.000 186.000 18.5 8.0
169.000 187.000 18.3 8.0
169.000 188.000 18.2 8.0
169.000 189.000 18.0 8.0
169.000 190.000 17.8 8.1
169.000 191.000 17.6 8.1
169.000 192.000 17.5 8.1
169.000 193.000 17.3 8.1
169.000 194.000 17.2 8.1
169.000 195.000 17.0 8.2
169.000 196.000 16.8 8.2
169.000 197.000 16.7 8.2
169.000 198.000 16.5 8.2
169.000 199.000 16.4 8.2
169.000 200.000 16.2 8.2
170.000 -200.000 -16.1 8.1
170.000 -199.000 -16.2 8.0
170.000 -198.000 -16.4 8.0
170.000 -197.000 -16.6 8.0
170.000 -196.000 -16.7 8.0
170.000 -195.000 -16.9 8.0
170.000 -194.000 -17.0 8.0
170.000 -193.000 -17.2 8.0
170.000 -192.000 -17.4 7.9
170.000 -191.000 -17.5 7.9
170.000 -190.000 -17.7 7.9
170.000 -189.000 -17.9 7.9
170.000 -188.000 -18.0 7.8
170.000 -187.000 -18.2 7.8
170.000 -186.000 -18.4 7.8
170.000 -185.000 -18.5 7.8
170.000 -184.000 -18.7 7.7
170.000 -183.000 -18.9 7.7
170.000 -182.000 -19.0 7.7
170.000 -181.000 -19.2 7.6
170.000 -180.000 -19.4 7.6
170.000 -179.000 -19.6 7.5
170.000 -178.000 -19.8 7.5
170.000 -177.000 -19.9 7.5
170.000 -176.000 -20.1 7.4
170.000 -175.000 -20.3 7.4
170.000 -174.000 -20.5 7.3
170.000 -173.000 -20.7 7.2
170.000 -172.000 -20.9 7.2
170.000 -171.000 -21.0 7.1
170.000 -170.000 -21.2 7.1
170.000 -169.000 -21.4 7.0
170.000 -168.000 -21.6 6.9
170.000 -167.000 -21.8 6.9
170.000 -166.000 -22.0 6.8
170.000 -165.000 -22.2 6.7
170.000 -164.000 -22.4 6.6
170.000 -163.000 -22.6 6.6
170.000 -162.000 -22.7 6.5
170.000 -161.000 -22.9 6.4
170.000 -160.000 -23.1 6.3
170.000 -159.000 -23.3 6.2
170.000 -158.000 -23.5 6.1
170.000 -157.000 -23.7 6.0
170.000 -156.000 -23.9 5.9
170.000 -155.000 -24.1 5.8
170.000 -154.000 -24.3 5.7
170.000 -153.000 -24.5 5.6
170.000 -152.000 -24.7 5.5
170.000 -151.000 -24.9 5.4
170.000 -150.000 -25.1 5.3
170.000 -149.000 -25.3 5.2
170.000 -148.000 -25.5 5.0
170.000 -147.000 -25.7 4.9
170.000 -146.000 -25.9 4.8
170.000 -145.000 -26.1 4.6
170.000 -144.000 -26.3 4.5
170.000 -143.000 -26.5 4.4
170.000 -142.000 -26.7 4.2
170.000 -141.000 -26.9 4.1
170.000 -140.000 -27.1 3.9
170.000 -139.000 -27.3 3.7
170.000 -138.000 -27.5 3.6
170.000 -137.000 -27.7 3.4
170.000 -136.000 -27.9 3.2
170.000 -135.000 -28.1 3.1
170.000 -134.000 -28.3 2.9
170.000 -133.000 -28.5 2.7
170.000 -132.000 -28.7 2.5
170.000 -131.000 -28.8 2.3
170.000 -130.000 -29.0 2.1
170.000 -129.000 -29.2 1.9
170.000 -128.000 -29.4 1.7
170.000 -127.000 -29.6 1.5
170.000 -126.000 -29.8 1.3
170.000 -125.000 -30.0 1.1
170.000 -124.000 -30.1 0.9
170.000 -123.000 -30.3 0.6
170.000 -122.000 -30.5 0.4
170.000 -121.000 -30.7 0.2
170.000 -120.000 -30.8 -0.1
170.000 -119.000 -31.0 -0.3
170.000 -118.000 -31.2 -0.6
170.000 -117.000 -31.3 -0.8
170.000 -116.000 -31.5 -1.1
170.000 -115.000 -31.7 -1.3
170.000 -114.000 -31.8 -1.6
170.000 -113.000 -32.0 -1.9
170.000 -112.000 -32.1 -2.2
170.000 -111.000 -32.3 -2.4
170.000 -110.000 -32.4 -2.7
170.000 -109.000 -32.5 -3.0
170.000 -108.000 -32.7 -3.3
170.000 -107.000 -32.8 -3.6
170.000 -106.000 -32.9 -3.9
170.000 -105.000 -33.0 -4.2
170.000 -104.000 -33.2 -4.6
170.000 -103.000 -33.3 -4.9
170.000 -102.000 -33.4 -5.2
170.000 -101.000 -33.5 -5.5
170.000 -100.000 -33.6 -5.9
170.000 -99.000 -33.7 -6.2
170.000 -98.000 -33.8 -6.6
170.000 -97.000 -33.8 -6.9
170.000 -96.000 -33.9 -7.3
170.000 -95.000 -34.0 -7.6
170.000 -94.000 -34.1 -8.0
170.000 -93.000 -34.1 -8.4
170.000 -92.000 -34.2 -8.7
170.000 -91.000 -34.2 -9.1
170.000 -90.000 -34.3 -9.5
170.000 -89.000 -34.3 -9.9
170.000 -88.000 -34.3 -10.3
170.000 -87.000 -34.3 -10.7
170.000 -86.000 -34.3 -11.1
170.000 -85.000 -34.3 -11.5
170.000 -84.000 -34.3 -11.9
170.000 -83.000 -34.3 -12.3
170.000 -82.000 -34.3 -12.7
170.000 -81.000 -34.3 -13.1
170.000 -80.000 -34.2 -13.5
170.000 -79.000 -34.2 -14.0
170.000 -78.000 -34.1 -14.4
170.000 -77.000 -34.1 -14.8
170.000 -76.000 -34.0 -15.2
170.000 -75.000 -33.9 -15.7
170.000 -74.000 -33.8 -16.1
170.000 -73.000 -33.7 -16.6
170.000 -72.000 -33.6 -17.0
170.000 -71.000 -33.5 -17.4
170.000 -70.000 -33.4 -17.9
170.000 -69.000 -33.3 -18.3
170.000 -68.000 -33.1 -18.8
170.000 -67.000 -33.0 -19.2
170.000 -66.000 -32.8 -19.7
170.000 -65.000 -32.6 -20.1
170.000 -64.000 -32.4 -20.6
170.000 -63.000 -32.2 -21.1
170.000 -62.000 -32.0 -21.5
170.000 -61.000 -31.8 -22.0
170.000 -60.000 -31.6 -22.4
170.000 -59.000 -31.3 -22.9
170.000 -58.000 -31.1 -23.3
170.000 -57.000 -30.8 -23.8
170.000 -56.000 -30.5 -24.2
170.000 -55.000 -30.3 -24.7
170.000 -54.000 -30.0 -25.1
170.000 -53.000 -29.6 -25.6
170.000 -52.000 -29.3 -26.0
170.000 -51.000 -29.0 -26.5
170.000 -50.000 -28.7 -26.9
170.000 -49.000 -28.3 -27.3
170.000 -48.000 -27.9 -27.8
170.000 -47.000 -27.6 -28.2
170.000 -46.000 -27.2 -28.6
170.000 -45.000 -26.8 -29.0
170.000 -44.000 -26.4 -29.5
170.000 -43.000 -26.0 -29.9
170.000 -42.000 -25.5 -30.3
170.000 -41.000 -25.1 -30.7
170.000 -40.000 -24.7 -31.1
170.000 -39.000 -24.2 -31.5
170.000 -38.000 -23.7 -31.9
170.000 -37.000 -23.2 -32.3
170.000 -36.000 -22.7 -32.6
170.000 -35.000 -22.2 -33.0
170.000 -34.000 -21.7 -33.4
170.000 -33.000 -21.2 -33.7
170.000 -32.000 -20.7 -34.1
170.000 -31.000 -20.1 -34.4
170.000 -30.000 -19.6 -34.7
170.000 -29.000 -19.0 -35.1
170.000 -28.000 -18.5 -35.4
170.000 -27.000 -17.9 -35.7
170.000 -26.000 -17.3 -36.0
170.000 -25.000 -16.7 -36.3
170.000 -24.000 -16.1 -36.6
170.000 -23.000 -15.5 -36.8
170.000 -22.000 -14.9 -37.1
170.000 -21.000 -14.2 -37.3
170.000 -20.000 -13.6 -37.6
170.000 -19.000 -13.0 -37.8
170.000 -18.000 -12.3 -38.0
170.000 -17.000 -11.7 -38.2
170.000 -16.000 -11.0 -38.4
170.000 -15.000 -10.4 -38.6
170.000 -14.000 -9.7 -38.8
170.000 -13.000 -9.0 -38.9
170.000 -12.000 -8.3 -39.1
170.000 -11.000 -7.7 -39.2
170.000 -10.000 -7.0 -39.4
170.000 -9.000 -6.3 -39.5
170.000 -8.000 -5.6 -39.6
170.000 -7.000 -4.9 -39.7
170.000 -6.000 -4.2 -39.8
170.000 -5.000 -3.5 -39.8
170.000 -4.000 -2.8 -39.9
170.000 -3.000 -2.1 -39.9
170.000 -2.000 -1.4 -40.0
170.000 -1.000 -0.7 -40.0
170.000 0.000 0.0 -40.0
170.000 1.000 0.7 -40.0
170.000 2.000 1.4 -40.0
170.000 3.000 2.1 -39.9
170.000 4.000 2.8 -39.9
170.000 5.000 3.5 -39.8
170.000 6.000 4.2 -39.8
170.000 7.000 4.9 -39.7
170.000 8.000 5.6 -39.6
170.000 9.000 6.3 -39.5
170.000 10.000 7.0 -39.4
